,Unnamed: 0,dataset_id,distance_function,mask,prealign,preprocess,feature_extractor,postprocess,postalign,id_m,id_p,side_m,side_p,finger_m,finger_p,trial_m,trial_p,camera_m,camera_p,distance
428,428,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,10,11,right,right,index,index,3,5,2,2,0.9367369589345172
429,429,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,16,left,left,index,index,3,5,1,1,0.925254497280714
430,430,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,15,right,right,middle,middle,4,5,2,2,0.9234814620036812
431,431,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,18,right,right,middle,middle,2,3,2,2,0.93414863593603
432,432,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,10,left,left,index,index,2,1,2,2,0.9094815636262822
433,433,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,12,right,right,index,index,2,5,1,1,0.9296421336934504
434,434,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,17,left,left,index,index,5,4,2,2,0.9375570329813584
435,435,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,17,left,left,middle,middle,3,3,2,2,0.9338704773487382
436,436,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,3,13,right,right,middle,middle,1,1,1,1,0.9243726366448952
437,437,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,8,left,left,index,index,4,1,2,2,0.9321663019693656
438,438,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,12,right,right,index,index,4,1,2,2,0.9306257901390644
439,439,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,2,4,left,left,middle,middle,1,3,1,1,0.9177072927072928
440,440,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,5,left,left,index,index,1,4,2,2,0.9288203753351206
441,441,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,15,left,left,middle,middle,4,3,1,1,0.9284578696343402
442,442,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,13,right,right,middle,middle,3,5,1,1,0.93344447294178
443,443,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,16,left,left,index,index,2,2,2,2,0.9307418095399762
444,444,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,18,right,right,middle,middle,1,5,1,1,0.9343483726777484
445,445,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,11,right,right,index,index,5,4,2,2,0.9266409266409268
446,446,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,10,right,right,middle,middle,1,1,1,1,0.9326235963249234
447,447,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,12,right,right,middle,middle,1,1,1,1,0.927965367965368
448,448,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,14,17,left,left,index,index,3,3,2,2,0.9291548853283066
449,449,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,6,10,left,left,middle,middle,1,3,2,2,0.9256117908787542
450,450,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,12,left,left,middle,middle,5,3,2,2,0.9247549794498894
451,451,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,19,left,left,middle,middle,1,1,2,2,0.9217338030326236
452,452,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,13,16,left,left,middle,middle,4,2,2,2,0.9278987185425353
453,453,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,19,right,right,middle,middle,5,1,1,1,0.9209254649289792
454,454,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,17,right,right,index,index,3,3,2,2,0.9207283680175248
455,455,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,7,9,left,left,index,index,1,5,2,2,0.9190348525469167
456,456,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,5,14,left,left,index,index,1,3,2,2,0.9278368186492972
457,457,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,12,left,left,index,index,2,2,1,1,0.9249342577097776
458,458,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,11,16,right,right,middle,middle,1,2,1,1,0.9317805778286878
459,459,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,1,left,left,index,index,1,2,2,2,0.920582986317668
460,460,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,15,19,left,left,middle,middle,5,1,2,2,0.9424310008363534
461,461,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,8,16,left,left,middle,middle,2,1,2,2,0.905837811431363
462,462,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,0,13,left,left,middle,middle,2,1,1,1,0.9313525980192648
463,463,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,1,3,right,right,index,index,4,2,2,2,0.9195471698113208
464,464,ii,miura_distance,edge,translation,id,maximum_curvature,closing,shift_to_mass,4,16,left,left,index,index,5,2,1,1,0.9280269898787954
